,index,price
452,452,80.851074
453,453,80.42331
454,454,46.891228
455,455,181.88957
456,456,169.7801
457,457,233.96327
458,458,51.03892
459,459,146.56134
460,460,125.27527
461,461,217.21844
462,462,167.68997
463,463,116.11793
464,464,152.84238
465,465,81.8759
466,466,68.65698
467,467,33.036793
468,468,34.659668
469,469,79.2677
470,470,26.794502
471,471,40.526527
472,472,46.712437
473,473,45.40049
474,474,77.44158
475,475,110.113594
476,476,99.796425
477,477,53.973473
478,478,78.42687
479,479,35.340645
480,480,54.438847
481,481,67.974945
482,482,35.340645
483,483,345.87628
484,484,300.60278
485,485,324.4648
486,486,136.297
487,487,212.69585
488,488,86.85526
489,489,178.75194
490,490,89.35147
491,491,299.61035
492,492,164.58043
493,493,325.29733
494,494,172.57098
495,495,105.11921
496,496,108.675316
497,497,87.94197
498,498,117.04727
499,499,191.3577
500,500,164.73341
501,501,267.2394
502,502,255.13478
503,503,194.8667
504,504,178.1437
505,505,137.55264
506,506,166.3948
507,507,96.9848
508,508,69.0046
509,509,70.93346
510,510,85.69964
511,511,98.336075
512,512,177.88553
513,513,158.97086
514,514,161.36426
515,515,128.23195
516,516,119.2356
517,517,169.46176
518,518,244.88542
519,519,92.551796
520,520,216.44862
521,521,77.54338
522,522,293.37128
523,523,340.4785
524,524,430.61874
525,525,448.59824
526,526,168.71312
527,527,164.47191
528,528,400.6612
529,529,430.61874
530,530,280.65268
531,531,80.14543
532,532,128.57239
533,533,130.18568
534,534,197.71849
535,535,119.097466
536,536,228.42386
537,537,184.4235
538,538,83.55608
539,539,181.4119
540,540,302.34982
541,541,283.19257
542,542,338.29333
543,543,131.35512
544,544,202.54407
545,545,62.482075
546,546,180.2721
547,547,90.64155
548,548,292.28885
549,549,172.03813
550,550,356.77356
551,551,188.84349
552,552,169.95155
553,553,280.32156
554,554,69.15325
555,555,123.02186
556,556,149.13608
557,557,227.69275
558,558,158.51984
559,559,105.78863
560,560,209.48058
561,561,75.37137
562,562,104.819016
563,563,102.96029
564,564,79.37097
565,565,136.29486
566,566,125.98653
567,567,79.37097
568,568,58.72301
569,569,71.59844
570,570,80.07262
571,571,111.86202
572,572,63.14353
573,573,58.78653
574,574,82.370705
575,575,64.58067
576,576,71.59844
577,577,61.445587
578,578,48.579216
579,579,100.563705
580,580,319.8112
581,581,135.48715
582,582,223.52911
583,583,126.721176
584,584,119.92725
585,585,204.20859
586,586,102.07493
587,587,229.05656
588,588,178.51663
589,589,81.20371
590,590,222.27258
591,591,96.69536
592,592,55.60035
593,593,95.72507
594,594,46.58779
595,595,80.398705
596,596,41.8751
597,597,46.382786
598,598,90.29692
599,599,37.858288
600,600,82.595505
601,601,49.74003
602,602,78.83452
603,603,128.37454
604,604,237.46916
605,605,394.5674
606,606,278.33868
607,607,84.453094
608,608,246.5463
609,609,438.5047
610,610,378.13336
611,611,374.15826
612,612,158.16234
613,613,172.16281
614,614,403.62515
615,615,378.13336
616,616,260.74808
617,617,81.32924
618,618,131.70949
619,619,117.71257
620,620,182.95639
621,621,114.13719
622,622,198.55815
623,623,176.4654
624,624,83.61148
625,625,204.02846
626,626,104.418304
627,627,62.734108
628,628,29.37553
629,629,87.6262
630,630,85.37126
631,631,88.094826
632,632,61.65023
633,633,55.554283
634,634,79.15608
635,635,99.921814
636,636,220.91924
637,637,248.64076
638,638,267.7954
639,639,35.169678
640,640,128.5851
641,641,140.68517
642,642,219.10623
643,643,259.10132
644,644,110.66448
645,645,156.35316
646,646,80.02564
647,647,81.31284
648,648,361.97913
649,649,136.03006
650,650,218.56972
651,651,385.63254
652,652,322.97473
653,653,336.26398
654,654,153.10909
655,655,246.13182
656,656,98.59417
657,657,182.6252
658,658,89.2492
659,659,322.4321
660,660,193.85661
661,661,352.68362
662,662,146.58537
663,663,97.63525
664,664,152.56563
665,665,176.59024
666,666,149.5797
667,667,101.113594
668,668,90.68006
669,669,106.614845
670,670,85.28345
671,671,110.26445
672,672,143.8548
673,673,84.31411
674,674,71.51465
675,675,81.21949
676,676,101.364716
677,677,115.16991
678,678,149.21773
679,679,93.14198
680,680,71.51465
681,681,102.72182
682,682,38.388405
683,683,85.01485
684,684,50.912197
685,685,503.12793
686,686,469.36658
687,687,412.61868
688,688,461.68777
689,689,469.36658
690,690,472.08533
691,691,323.59866
692,692,345.31546
693,693,470.27466
694,694,491.3573
695,695,211.46762
696,696,175.52478
697,697,254.76193
698,698,34.328274
699,699,131.97893
700,700,154.22577
701,701,242.27234
702,702,242.93977
703,703,114.7381
704,704,220.48477
705,705,78.05664
706,706,112.48883
707,707,126.47381
708,708,204.40242
709,709,116.709984
710,710,222.89006
711,711,176.85674
712,712,90.26655
713,713,202.20134
714,714,287.70267
715,715,90.023155
716,716,317.70627
717,717,462.7611
718,718,389.56976
719,719,353.73407
720,720,168.94984
721,721,140.48123
722,722,433.37735
723,723,389.56976
724,724,293.6011
725,725,86.64949
726,726,163.93526
727,727,175.28137
728,728,104.777855
729,729,147.887
730,730,86.28916
731,731,99.78117
732,732,82.22939
733,733,112.663086
734,734,109.47931
735,735,148.90652
736,736,109.63498
737,737,99.78117
738,738,115.21237
739,739,141.83192
740,740,141.83192
741,741,142.96657
742,742,172.13599
743,743,146.4802
744,744,233.69162
745,745,87.61127
746,746,74.99237
747,747,143.91025
748,748,236.76213
749,749,75.225914
750,750,163.46143
751,751,563.7715
752,752,371.5515
753,753,257.36542
754,754,526.85876
755,755,371.5515
756,756,377.98468
757,757,256.77704
758,758,260.5391
759,759,373.7365
760,760,253.36574
761,761,141.8707
762,762,147.76276
763,763,361.4565
764,764,390.5065
765,765,212.76387
766,766,361.4565
767,767,164.14465
768,768,388.93283
769,769,201.2904
770,770,154.51402
771,771,75.41499
772,772,261.8675
773,773,281.44928
774,774,209.95435
775,775,261.8675
776,776,159.30678
777,777,266.0105
778,778,172.70212
779,779,130.61438
780,780,76.45669
781,781,321.00458
782,782,383.3968
783,783,291.8393
784,784,321.00458
785,785,181.28772
786,786,357.529
787,787,205.78488
788,788,165.27441
789,789,76.493164
790,790,138.44618
791,791,92.48646
792,792,141.41534
793,793,124.354004
794,794,52.85884
795,795,149.07416
796,796,147.38817
797,797,106.54782
798,798,107.85112
799,799,80.91926
800,800,72.56177
801,801,185.67134
802,802,95.622574
803,803,62.35811
804,804,80.322014
805,805,47.0856
806,806,285.65942
807,807,157.29247
808,808,180.10036
809,809,157.29247
810,810,374.46432
811,811,395.02188
812,812,296.49014
813,813,374.46432
814,814,165.58192
815,815,383.63715
816,816,277.05392
817,817,135.61119
818,818,79.24956
819,819,186.47546
820,820,149.5748
821,821,162.87372
822,822,96.738594
823,823,104.71692
824,824,170.76048
825,825,244.39975
826,826,71.71107
827,827,183.14214
828,828,177.04077
829,829,246.49695
830,830,30.942154
831,831,120.838196
832,832,145.30087
833,833,229.72577
834,834,230.88847
835,835,110.99767
836,836,220.0648
837,837,73.37323
838,838,147.74507
839,839,119.80146
840,840,113.01902
841,841,163.35732
842,842,107.80721
843,843,193.24965
844,844,160.29814
845,845,93.46596
846,846,66.98706
847,847,314.30844
848,848,117.29718
849,849,262.73676
850,850,87.271095
851,851,248.66927
852,852,426.455
853,853,453.7224
854,854,486.143
855,855,159.84938
856,856,156.62198
857,857,415.62915
858,858,453.7224
859,859,271.4401
860,860,83.21171
861,861,136.36969
862,862,425.63788
863,863,167.92468
864,864,121.89641
865,865,82.2027
866,866,307.3912
867,867,466.76675
868,868,273.65918
869,869,248.68155
870,870,430.0591
871,871,441.59717
872,872,229.75931
873,873,390.01953
874,874,430.0591
875,875,197.6846
876,876,171.07518
877,877,174.94601
878,878,135.87407
879,879,137.22809
880,880,203.73064
881,881,331.59177
882,882,76.92449
883,883,360.3216
884,884,308.82904
885,885,327.12082
886,886,135.24753
887,887,218.26645
888,888,98.92607
889,889,165.98189
890,890,95.504875
891,891,311.40237
892,892,160.56194
893,893,336.1894
894,894,146.33418
895,895,88.38126
896,896,112.4684
897,897,160.43471
898,898,95.720634
899,899,152.96214
900,900,141.69371
901,901,83.64971
902,902,376.93643
903,903,340.3519
904,904,262.2173
905,905,330.40146
906,906,445.59128
907,907,473.39102
908,908,311.22446
909,909,371.65002
910,910,439.06976
911,911,474.91797
912,912,128.90678
913,913,425.6051
914,914,147.51134
915,915,117.56761
916,916,79.10893
917,917,296.4094
918,918,495.7555
919,919,256.24408
920,920,204.26863
921,921,433.8884
922,922,418.1859
923,923,234.93913
924,924,363.9336
925,925,433.8884
926,926,388.5052
927,927,344.13348
928,928,240.69449
929,929,322.69965
930,930,431.17398
931,931,457.15814
932,932,302.66098
933,933,355.25867
934,934,421.60773
935,935,443.22748
936,936,253.95775
937,937,91.16517
938,938,345.4965
939,939,381.8911
940,940,380.79443
941,941,505.02
942,942,176.3984
943,943,170.24902
944,944,437.9715
945,945,380.79443
946,946,305.55304
947,947,88.34926
948,948,255.90549
949,949,147.96832
950,950,84.33416
951,951,134.96468
952,952,178.63007
953,953,154.89029
954,954,94.85104
955,955,122.19259
956,956,111.73112
957,957,78.347786
958,958,88.639404
959,959,133.8408
960,960,61.103676
961,961,72.30807
962,962,240.31705
963,963,143.36423
964,964,172.6846
965,965,122.341995
966,966,82.7677
967,967,59.40104
968,968,103.86132
969,969,138.51616
970,970,64.12674
971,971,66.59331
972,972,74.80202
973,973,69.32428
974,974,121.86374
975,975,215.69998
976,976,390.85675
977,977,94.89193
978,978,59.950733
979,979,43.162647
980,980,86.621124
981,981,96.977715
982,982,489.45468
983,983,514.04645
984,984,448.1898
985,985,480.79562
986,986,514.04645
987,987,493.2228
988,988,304.1735
989,989,381.15897
990,990,504.76205
991,991,476.80237
992,992,177.10051
993,993,103.59023
994,994,109.71123
995,995,90.65595
996,996,119.34649
997,997,191.10509
998,998,166.63226
999,999,266.32925
1000,1000,259.64673
1001,1001,198.60449
1002,1002,180.45944
1003,1003,506.15698
1004,1004,481.31116
1005,1005,418.69916
1006,1006,495.33765
1007,1007,481.31116
1008,1008,487.91428
1009,1009,336.41873
1010,1010,327.20593
1011,1011,485.2439
1012,1012,493.75644
1013,1013,160.85553
1014,1014,156.29237
1015,1015,135.80061
1016,1016,46.99836
1017,1017,106.327896
1018,1018,158.82628
1019,1019,145.28679
1020,1020,148.74884
1021,1021,106.550064
1022,1022,113.221825
1023,1023,160.45879
1024,1024,261.88937
1025,1025,79.703636
1026,1026,88.929565
1027,1027,117.598114
1028,1028,261.16183
1029,1029,314.5139
1030,1030,133.54675
1031,1031,90.90177
1032,1032,79.0338
1033,1033,96.41041
1034,1034,95.73349
1035,1035,136.0818
1036,1036,55.56684
1037,1037,87.9111
1038,1038,504.7243
1039,1039,475.15277
1040,1040,400.1554
1041,1041,426.56635
1042,1042,475.15277
1043,1043,423.31903
1044,1044,270.86407
1045,1045,301.92233
1046,1046,512.49304
1047,1047,510.81113
1048,1048,545.8283
1049,1049,363.33017
1050,1050,202.64127
1051,1051,504.14505
1052,1052,363.33017
1053,1053,347.18106
1054,1054,238.52258
1055,1055,241.64346
1056,1056,350.0112
1057,1057,255.49379
1058,1058,186.06587
1059,1059,200.64577
1060,1060,256.62845
1061,1061,57.44575
1062,1062,120.52594
1063,1063,134.92967
1064,1064,248.5478
1065,1065,252.18181
1066,1066,112.67558
1067,1067,227.48369
1068,1068,79.85298
1069,1069,507.5075
1070,1070,483.55356
1071,1071,433.64426
1072,1072,474.86212
1073,1073,483.55356
1074,1074,493.37314
1075,1075,330.82343
1076,1076,353.55203
1077,1077,472.24988
1078,1078,497.66022
1079,1079,215.01955
1080,1080,151.70453
1081,1081,173.28514
1082,1082,126.016624
1083,1083,315.15918
1084,1084,289.50677
1085,1085,264.81305
1086,1086,128.62555
1087,1087,208.42761
1088,1088,92.72412
1089,1089,189.89043
1090,1090,92.12256
1091,1091,289.45544
1092,1092,170.154
1093,1093,293.0569
1094,1094,268.9738
1095,1095,96.84877
1096,1096,345.72025
1097,1097,388.08423
1098,1098,491.23962
1099,1099,510.57965
1100,1100,183.4737
1101,1101,182.26407
1102,1102,423.17297
1103,1103,491.23962
1104,1104,318.47644
1105,1105,88.836525
1106,1106,216.10194
1107,1107,199.0011
1108,1108,232.78711
1109,1109,46.69339
1110,1110,129.7312
1111,1111,154.73773
1112,1112,242.51765
1113,1113,232.1885
1114,1114,112.37921
1115,1115,222.94089
1116,1116,78.13877
1117,1117,262.8277
1118,1118,235.62979
1119,1119,215.08348
1120,1120,49.857586
1121,1121,144.07492
1122,1122,124.06999
1123,1123,223.00267
1124,1124,263.49258
1125,1125,114.31988
1126,1126,175.29242
1127,1127,79.97193
1128,1128,110.65941
1129,1129,154.07152
1130,1130,79.08404
1131,1131,102.36518
1132,1132,92.75365
1133,1133,101.96812
1134,1134,109.51687
1135,1135,160.53714
1136,1136,84.229645
1137,1137,113.59251
1138,1138,103.511505
1139,1139,158.42134
1140,1140,80.55834
1141,1141,72.748276
1142,1142,261.9105
1143,1143,125.78466
1144,1144,84.85124
1145,1145,122.32424
1146,1146,131.05835
1147,1147,251.15938
1148,1148,196.27391
1149,1149,226.7892
1150,1150,78.208786
1151,1151,132.88461
1152,1152,153.88437
1153,1153,235.56403
1154,1154,262.1319
1155,1155,114.37913
1156,1156,223.66934
1157,1157,80.33105
1158,1158,98.88953
1159,1159,63.269882
1160,1160,44.34887
1161,1161,93.83737
1162,1162,98.6053
1163,1163,66.12751
1164,1164,299.89096
1165,1165,122.174255
1166,1166,69.6617
1167,1167,284.04004
1168,1168,121.35029
1169,1169,220.63176
1170,1170,166.28954
1171,1171,348.85416
1172,1172,56.477436
1173,1173,130.76227
1174,1174,153.38713
1175,1175,228.69843
1176,1176,164.19559
1177,1177,111.85729
1178,1178,213.43642
1179,1179,77.94386
1180,1180,100.216255
1181,1181,153.11618
1182,1182,86.38455
1183,1183,83.39666
1184,1184,85.028534
1185,1185,110.47455
1186,1186,110.943634
1187,1187,153.74646
1188,1188,83.64848
1189,1189,65.723595
1190,1190,530.0359
1191,1191,465.12576
1192,1192,312.04984
1193,1193,495.41763
1194,1194,465.12576
1195,1195,471.71075
1196,1196,316.87323
1197,1197,295.81467
1198,1198,489.61023
1199,1199,356.15094
1200,1200,132.1998
1201,1201,75.10534
1202,1202,99.86487
1203,1203,183.37556
1204,1204,93.62815
1205,1205,172.59618
1206,1206,140.82404
1207,1207,107.33682
1208,1208,112.184814
1209,1209,107.74173
1210,1210,216.52258
1211,1211,111.849655
1212,1212,210.44225
1213,1213,183.05983
1214,1214,80.90321
1215,1215,220.55336
1216,1216,84.809135
1217,1217,53.752174
1218,1218,76.95554
1219,1219,81.83678
1220,1220,95.085884
1221,1221,67.720505
1222,1222,237.92332
1223,1223,119.19362
1224,1224,125.46657
1225,1225,137.01569
1226,1226,139.2688
1227,1227,133.74808
1228,1228,169.519
1229,1229,143.84457
1230,1230,225.78632
1231,1231,74.70037
1232,1232,73.79124
1233,1233,125.90899
1234,1234,211.28745
1235,1235,73.55414
1236,1236,155.39778
1237,1237,298.5092
1238,1238,277.67056
1239,1239,253.06407
1240,1240,125.19491
1241,1241,200.89958
1242,1242,90.11634
1243,1243,185.8796
1244,1244,89.38756
1245,1245,273.73907
1246,1246,171.64362
1247,1247,290.938
1248,1248,367.12558
1249,1249,403.62933
1250,1250,300.0915
1251,1251,367.12558
1252,1252,189.6755
1253,1253,373.5424
1254,1254,270.4604
1255,1255,171.42139
1256,1256,78.34805
1257,1257,121.784225
1258,1258,146.97844
1259,1259,81.27095
1260,1260,75.777596
1261,1261,92.84459
1262,1262,106.9576
1263,1263,117.61359
1264,1264,157.4458
1265,1265,103.12377
1266,1266,75.777596
1267,1267,136.0384
1268,1268,405.57855
1269,1269,136.9126
1270,1270,133.65297
1271,1271,84.474525
1272,1272,244.19943
1273,1273,334.7523
1274,1274,261.65677
1275,1275,218.47981
1276,1276,420.16797
1277,1277,373.90842
1278,1278,269.9599
1279,1279,392.14737
1280,1280,420.16797
1281,1281,104.19024
1282,1282,320.27005
1283,1283,110.84162
1284,1284,214.70476
1285,1285,278.62598
1286,1286,366.48276
1287,1287,382.68134
1288,1288,407.0128
1289,1289,419.7939
1290,1290,463.6515
1291,1291,241.57544
1292,1292,325.77536
1293,1293,422.29398
1294,1294,430.09036
1295,1295,93.35384
1296,1296,146.51483
1297,1297,67.16045
1298,1298,77.6288
1299,1299,81.81508
1300,1300,107.85092
1301,1301,105.71217
1302,1302,155.01456
1303,1303,81.49581
1304,1304,63.87058
1305,1305,97.45486
1306,1306,336.38266
1307,1307,127.12424
1308,1308,238.09232
1309,1309,65.10096
1310,1310,283.21353
1311,1311,117.64424
1312,1312,115.318344
1313,1313,109.43523
1314,1314,67.628006
1315,1315,75.827675
1316,1316,131.77907
1317,1317,133.12633
1318,1318,169.22444
1319,1319,55.676132
1320,1320,113.2518
1321,1321,68.3641
1322,1322,247.98953
1323,1323,167.00902
1324,1324,186.11243
1325,1325,140.36005
1326,1326,94.25918
1327,1327,60.609436
1328,1328,82.78308
1329,1329,45.797348
1330,1330,119.48013
1331,1331,156.17499
1332,1332,70.52441
1333,1333,63.51935
1334,1334,253.12904
1335,1335,110.276825
1336,1336,70.40168
1337,1337,123.58297
1338,1338,121.09016
1339,1339,100.40365
1340,1340,51.76405
1341,1341,98.73029
1342,1342,48.188053
1343,1343,366.12424
1344,1344,321.81494
1345,1345,361.52347
1346,1346,152.72906
1347,1347,224.10847
1348,1348,92.176674
1349,1349,204.79208
1350,1350,99.31404
1351,1351,314.3526
1352,1352,194.62035
1353,1353,366.90353
1354,1354,170.73279
1355,1355,158.05092
1356,1356,157.56029
1357,1357,112.863304
1358,1358,104.108376
1359,1359,167.25735
1360,1360,271.88342
1361,1361,77.89144
1362,1362,112.75587
1363,1363,115.97507
1364,1364,123.65246
1365,1365,140.8271
1366,1366,65.51136
1367,1367,115.186295
1368,1368,80.346794
1369,1369,93.21618
1370,1370,181.2635
1371,1371,258.54053
1372,1372,155.54086
1373,1373,111.78504
1374,1374,149.40065
1375,1375,177.12344
1376,1376,156.37459
1377,1377,122.20801
1378,1378,90.85596
1379,1379,111.810524
1380,1380,62.00939
1381,1381,96.30732
1382,1382,139.50374
1383,1383,104.27705
1384,1384,71.866875
1385,1385,89.54288
1386,1386,104.2726
1387,1387,139.37209
1388,1388,73.48351
1389,1389,106.811455
1390,1390,140.16966
1391,1391,78.50294
1392,1392,137.50926
1393,1393,154.12772
1394,1394,115.971565
1395,1395,164.2328
1396,1396,149.14308
1397,1397,58.738728
1398,1398,99.372734
1399,1399,84.38661
1400,1400,108.36018
1401,1401,59.888996
1402,1402,84.01456
1403,1403,86.07463
1404,1404,99.372734
1405,1405,99.50241
1406,1406,249.86159
1407,1407,148.7952
1408,1408,98.68205
1409,1409,140.32756
1410,1410,168.14073
1411,1411,145.18677
1412,1412,118.17976
1413,1413,89.45263
1414,1414,99.91606
1415,1415,56.773613
1416,1416,99.78963
1417,1417,112.79158
1418,1418,391.52902
1419,1419,142.56964
1420,1420,239.78226
1421,1421,186.08144
1422,1422,159.19818
1423,1423,165.05914
1424,1424,121.27956
1425,1425,128.65529
1426,1426,181.85782
1427,1427,312.3664
1428,1428,77.924545
1429,1429,279.89407
1430,1430,228.36417
1431,1431,236.33395
1432,1432,48.02134
1433,1433,153.05031
1434,1434,133.16364
1435,1435,223.48228
1436,1436,281.6206
1437,1437,121.58314
1438,1438,217.97491
1439,1439,83.403885
1440,1440,310.01492
1441,1441,292.22577
1442,1442,334.55515
1443,1443,130.75117
1444,1444,201.99564
1445,1445,82.78725
1446,1446,187.23573
1447,1447,100.1309
1448,1448,296.88452
1449,1449,169.51889
1450,1450,351.85684
1451,1451,94.83682
1452,1452,120.21623
1453,1453,292.5763
1454,1454,394.82947
