,hotel_id,price,stock,city,date,language,mobile,avatar_id
139,124,271,66,copenhagen,22,dutch,1,126860
140,707,293,49,copenhagen,22,dutch,1,126860
141,318,144,23,copenhagen,22,dutch,1,126860
142,726,272,49,copenhagen,22,dutch,1,126860
143,539,285,70,copenhagen,22,dutch,1,126860
0,437,96,0,rome,10,romanian,0,126861
1,42,198,9,rome,10,romanian,0,126861
2,555,157,0,rome,10,romanian,0,126861
3,694,143,4,rome,10,romanian,0,126861
4,843,370,10,rome,10,romanian,0,126861
5,621,73,0,rome,10,romanian,0,126861
6,345,130,0,rome,10,romanian,0,126861
7,671,135,0,rome,10,romanian,0,126861
8,714,71,0,rome,10,romanian,0,126861
9,636,94,0,rome,10,romanian,0,126861
10,677,208,12,rome,10,romanian,0,126861
11,728,260,0,rome,10,romanian,0,126861
12,991,162,14,rome,10,romanian,0,126861
13,659,208,13,rome,10,romanian,0,126861
14,759,196,10,rome,10,romanian,0,126861
15,380,74,0,rome,10,romanian,0,126861
16,3,69,0,rome,10,romanian,0,126861
17,170,156,10,rome,10,romanian,0,126861
18,286,120,7,rome,10,romanian,0,126861
19,907,136,0,rome,10,romanian,0,126861
20,296,68,2,rome,10,romanian,0,126861
21,178,284,18,rome,10,romanian,0,126861
22,944,263,0,rome,10,romanian,0,126861
23,569,155,4,rome,10,romanian,0,126861
24,374,98,0,rome,10,romanian,0,126861
25,850,186,10,rome,10,romanian,0,126861
26,48,69,0,rome,10,romanian,0,126861
27,46,292,12,rome,10,romanian,0,126861
28,796,153,10,rome,10,romanian,0,126861
29,440,137,6,rome,10,romanian,0,126861
30,786,365,10,rome,10,romanian,0,126861
31,298,157,4,rome,10,romanian,0,126861
32,242,215,8,rome,10,romanian,0,126861
33,344,68,8,rome,10,romanian,0,126861
34,854,292,12,rome,10,romanian,0,126861
35,213,94,0,rome,10,romanian,0,126861
36,537,185,14,rome,10,romanian,0,126861
37,644,68,0,rome,10,romanian,0,126861
38,144,77,3,rome,10,romanian,0,126861
39,552,93,0,rome,10,romanian,0,126861
40,73,210,8,rome,10,romanian,0,126861
41,473,268,19,rome,10,romanian,0,126861
42,293,69,0,rome,10,romanian,0,126861
43,191,156,10,rome,10,romanian,0,126861
44,701,69,7,rome,10,romanian,0,126861
45,566,176,18,rome,10,romanian,0,126861
46,489,306,15,rome,10,romanian,0,126861
47,864,157,10,rome,10,romanian,0,126861
48,156,70,0,rome,10,romanian,0,126861
49,151,227,21,rome,10,romanian,0,126861
50,496,78,14,rome,10,romanian,0,126861
51,469,81,7,rome,10,romanian,0,126861
52,953,123,4,rome,10,romanian,0,126861
53,114,154,10,rome,10,romanian,0,126861
54,897,372,10,rome,10,romanian,0,126861
55,947,159,10,rome,10,romanian,0,126861
56,364,160,4,rome,10,romanian,0,126861
57,536,119,6,rome,10,romanian,0,126861
58,781,69,0,rome,10,romanian,0,126861
59,702,200,13,rome,10,romanian,0,126861
60,906,136,0,rome,10,romanian,0,126861
61,260,101,3,rome,10,romanian,0,126861
62,281,155,4,rome,10,romanian,0,126861
63,316,183,9,rome,10,romanian,0,126861
64,485,81,4,rome,10,romanian,0,126861
65,453,370,10,rome,10,romanian,0,126861
66,341,117,8,rome,10,romanian,0,126861
67,321,374,10,rome,10,romanian,0,126861
68,932,130,0,rome,10,romanian,0,126861
69,232,73,0,rome,10,romanian,0,126861
70,361,156,7,rome,10,romanian,0,126861
71,328,69,0,rome,10,romanian,0,126861
72,273,136,6,rome,10,romanian,0,126861
73,423,288,10,rome,10,romanian,0,126861
74,681,160,4,rome,10,romanian,0,126861
75,206,168,19,rome,10,romanian,0,126861
76,696,94,0,rome,10,romanian,0,126861
77,774,195,10,rome,10,romanian,0,126861
78,725,182,0,rome,10,romanian,0,126861
79,993,205,7,rome,10,romanian,0,126861
80,751,260,19,rome,10,romanian,0,126861
81,471,152,36,rome,10,romanian,0,126861
82,583,70,0,rome,10,romanian,0,126861
83,330,290,13,rome,10,romanian,0,126861
84,324,159,0,rome,10,romanian,0,126861
85,769,77,0,rome,10,romanian,0,126861
86,650,73,0,rome,10,romanian,0,126861
87,856,71,0,rome,10,romanian,0,126861
88,399,177,12,rome,10,romanian,0,126861
89,874,231,10,rome,10,romanian,0,126861
90,390,188,5,rome,10,romanian,0,126861
91,381,129,0,rome,10,romanian,0,126861
92,686,110,4,rome,10,romanian,0,126861
93,773,81,6,rome,10,romanian,0,126861
94,787,163,4,rome,10,romanian,0,126861
95,139,74,0,rome,10,romanian,0,126861
96,51,156,8,rome,10,romanian,0,126861
97,641,126,4,rome,10,romanian,0,126861
98,934,74,2,rome,10,romanian,0,126861
99,840,103,15,rome,10,romanian,0,126861
100,386,100,0,rome,10,romanian,0,126861
101,180,71,0,rome,10,romanian,0,126861
102,543,200,10,rome,10,romanian,0,126861
103,712,188,13,rome,10,romanian,0,126861
104,513,75,3,rome,10,romanian,0,126861
105,668,112,4,rome,10,romanian,0,126861
106,838,157,0,rome,10,romanian,0,126861
107,816,80,6,rome,10,romanian,0,126861
108,804,154,5,rome,10,romanian,0,126861
109,895,242,12,rome,10,romanian,0,126861
110,228,130,0,rome,10,romanian,0,126861
111,550,75,8,rome,10,romanian,0,126861
112,642,75,3,rome,10,romanian,0,126861
113,452,260,7,rome,10,romanian,0,126861
114,913,154,10,rome,10,romanian,0,126861
115,824,265,12,rome,10,romanian,0,126861
116,739,268,7,rome,10,romanian,0,126861
117,129,112,8,rome,10,romanian,0,126861
118,38,94,0,rome,10,romanian,0,126861
119,347,77,0,rome,10,romanian,0,126861
120,112,74,0,rome,10,romanian,0,126861
121,396,128,8,rome,10,romanian,0,126861
122,563,185,0,rome,10,romanian,0,126861
123,763,116,8,rome,10,romanian,0,126861
124,929,370,10,rome,10,romanian,0,126861
125,651,110,8,rome,10,romanian,0,126861
126,486,186,14,rome,10,romanian,0,126861
127,586,200,9,rome,10,romanian,0,126861
0,306,231,1,paris,1,irish,1,126862
1,741,194,1,paris,1,irish,1,126862
2,734,144,0,paris,1,irish,1,126862
3,825,176,2,paris,1,irish,1,126862
4,41,127,1,paris,1,irish,1,126862
5,708,176,1,paris,1,irish,1,126862
6,889,195,0,paris,1,irish,1,126862
7,614,89,0,paris,1,irish,1,126862
8,27,361,2,paris,1,irish,1,126862
9,290,195,0,paris,1,irish,1,126862
10,133,161,0,paris,1,irish,1,126862
11,823,319,1,paris,1,irish,1,126862
12,656,153,0,paris,1,irish,1,126862
13,647,146,0,paris,1,irish,1,126862
14,986,328,1,paris,1,irish,1,126862
15,477,86,0,paris,1,irish,1,126862
16,379,439,1,paris,1,irish,1,126862
17,474,186,0,paris,1,irish,1,126862
18,227,86,0,paris,1,irish,1,126862
19,165,164,0,paris,1,irish,1,126862
20,948,246,1,paris,1,irish,1,126862
21,199,233,0,paris,1,irish,1,126862
22,182,165,0,paris,1,irish,1,126862
23,28,203,0,paris,1,irish,1,126862
24,571,465,0,paris,1,irish,1,126862
25,858,306,1,paris,1,irish,1,126862
26,723,87,0,paris,1,irish,1,126862
27,327,231,0,paris,1,irish,1,126862
28,274,195,0,paris,1,irish,1,126862
29,130,321,1,paris,1,irish,1,126862
30,576,231,0,paris,1,irish,1,126862
31,975,155,3,paris,1,irish,1,126862
32,342,122,0,paris,1,irish,1,126862
33,397,435,1,paris,1,irish,1,126862
34,972,94,3,paris,1,irish,1,126862
35,817,308,1,paris,1,irish,1,126862
36,742,426,1,paris,1,irish,1,126862
37,447,138,0,paris,1,irish,1,126862
38,314,119,0,paris,1,irish,1,126862
39,392,194,0,paris,1,irish,1,126862
40,663,145,3,paris,1,irish,1,126862
41,790,463,1,paris,1,irish,1,126862
42,851,91,0,paris,1,irish,1,126862
43,95,463,1,paris,1,irish,1,126862
44,782,377,2,paris,1,irish,1,126862
45,24,418,1,paris,1,irish,1,126862
46,449,208,1,paris,1,irish,1,126862
47,159,321,1,paris,1,irish,1,126862
48,792,80,2,paris,1,irish,1,126862
49,803,370,1,paris,1,irish,1,126862
50,946,330,1,paris,1,irish,1,126862
51,412,249,63,paris,1,irish,1,126862
52,700,167,55,paris,1,irish,1,126862
53,359,144,0,paris,1,irish,1,126862
54,331,92,1,paris,1,irish,1,126862
55,467,239,43,paris,1,irish,1,126862
56,980,116,0,paris,1,irish,1,126862
57,238,162,0,paris,1,irish,1,126862
58,254,168,0,paris,1,irish,1,126862
59,634,89,0,paris,1,irish,1,126862
60,132,457,1,paris,1,irish,1,126862
61,884,227,0,paris,1,irish,1,126862
62,222,346,2,paris,1,irish,1,126862
63,14,159,0,paris,1,irish,1,126862
64,599,97,12,paris,1,irish,1,126862
65,94,235,38,paris,1,irish,1,126862
66,911,156,4,paris,1,irish,1,126862
67,868,292,1,paris,1,irish,1,126862
68,229,208,1,paris,1,irish,1,126862
69,863,465,1,paris,1,irish,1,126862
70,882,226,0,paris,1,irish,1,126862
71,808,449,1,paris,1,irish,1,126862
72,767,191,0,paris,1,irish,1,126862
73,937,286,1,paris,1,irish,1,126862
74,123,158,0,paris,1,irish,1,126862
75,121,85,0,paris,1,irish,1,126862
76,119,321,1,paris,1,irish,1,126862
77,522,200,0,paris,1,irish,1,126862
78,949,403,1,paris,1,irish,1,126862
79,795,169,0,paris,1,irish,1,126862
80,66,189,0,paris,1,irish,1,126862
81,299,117,0,paris,1,irish,1,126862
82,797,148,0,paris,1,irish,1,126862
83,640,197,0,paris,1,irish,1,126862
84,736,229,0,paris,1,irish,1,126862
85,885,195,1,paris,1,irish,1,126862
86,534,407,1,paris,1,irish,1,126862
87,731,191,0,paris,1,irish,1,126862
88,492,119,0,paris,1,irish,1,126862
89,735,198,0,paris,1,irish,1,126862
90,29,325,1,paris,1,irish,1,126862
91,722,197,0,paris,1,irish,1,126862
92,560,174,2,paris,1,irish,1,126862
93,564,94,0,paris,1,irish,1,126862
94,558,104,0,paris,1,irish,1,126862
95,577,191,0,paris,1,irish,1,126862
96,509,91,0,paris,1,irish,1,126862
97,998,229,0,paris,1,irish,1,126862
98,926,176,8,paris,1,irish,1,126862
99,216,246,3,paris,1,irish,1,126862
100,841,89,0,paris,1,irish,1,126862
101,595,191,0,paris,1,irish,1,126862
102,631,84,0,paris,1,irish,1,126862
103,21,87,0,paris,1,irish,1,126862
104,148,116,0,paris,1,irish,1,126862
105,756,252,1,paris,1,irish,1,126862
106,866,465,1,paris,1,irish,1,126862
107,419,127,1,paris,1,irish,1,126862
108,192,121,0,paris,1,irish,1,126862
109,225,195,0,paris,1,irish,1,126862
110,612,212,1,paris,1,irish,1,126862
111,738,146,0,paris,1,irish,1,126862
112,579,86,0,paris,1,irish,1,126862
113,602,117,0,paris,1,irish,1,126862
114,580,132,4,paris,1,irish,1,126862
115,305,181,1,paris,1,irish,1,126862
116,842,452,1,paris,1,irish,1,126862
117,357,191,0,paris,1,irish,1,126862
118,970,335,1,paris,1,irish,1,126862
119,942,319,1,paris,1,irish,1,126862
120,65,164,0,paris,1,irish,1,126862
121,910,89,0,paris,1,irish,1,126862
122,785,289,1,paris,1,irish,1,126862
123,837,427,1,paris,1,irish,1,126862
124,584,470,1,paris,1,irish,1,126862
125,301,125,1,paris,1,irish,1,126862
126,645,164,0,paris,1,irish,1,126862
127,573,433,1,paris,1,irish,1,126862
128,257,191,0,paris,1,irish,1,126862
129,49,164,0,paris,1,irish,1,126862
130,748,325,1,paris,1,irish,1,126862
131,339,258,1,paris,1,irish,1,126862
132,484,129,1,paris,1,irish,1,126862
133,436,232,15,paris,1,irish,1,126862
134,308,303,1,paris,1,irish,1,126862
135,629,89,0,paris,1,irish,1,126862
136,69,236,42,paris,1,irish,1,126862
137,62,87,0,paris,1,irish,1,126862
138,705,146,0,paris,1,irish,1,126862
139,188,79,7,paris,1,irish,1,126862
140,248,319,1,paris,1,irish,1,126862
141,963,138,0,paris,1,irish,1,126862
142,912,168,0,paris,1,irish,1,126862
143,992,84,0,paris,1,irish,1,126862
144,207,168,0,paris,1,irish,1,126862
145,338,184,12,paris,1,irish,1,126862
146,259,140,0,paris,1,irish,1,126862
147,150,212,10,paris,1,irish,1,126862
148,853,176,1,paris,1,irish,1,126862
149,684,86,0,paris,1,irish,1,126862
150,176,87,0,paris,1,irish,1,126862
151,115,100,17,paris,1,irish,1,126862
152,903,91,0,paris,1,irish,1,126862
153,776,162,0,paris,1,irish,1,126862
154,617,457,1,paris,1,irish,1,126862
0,838,163,23,rome,22,belgian,1,126863
1,781,72,0,rome,22,belgian,1,126863
2,232,76,11,rome,22,belgian,1,126863
3,151,236,70,rome,22,belgian,1,126863
4,668,108,19,rome,22,belgian,1,126863
5,38,98,15,rome,22,belgian,1,126863
6,3,68,13,rome,22,belgian,1,126863
7,681,149,24,rome,22,belgian,1,126863
8,650,76,12,rome,22,belgian,1,126863
9,341,109,21,rome,22,belgian,1,126863
10,536,106,26,rome,22,belgian,1,126863
11,73,176,37,rome,22,belgian,1,126863
12,112,77,11,rome,22,belgian,1,126863
13,496,66,36,rome,22,belgian,1,126863
14,840,107,28,rome,22,belgian,1,126863
15,440,111,22,rome,22,belgian,1,126863
16,144,75,19,rome,22,belgian,1,126863
17,763,103,24,rome,22,belgian,1,126863
18,947,135,31,rome,22,belgian,1,126863
19,437,100,13,rome,22,belgian,1,126863
20,569,110,17,rome,22,belgian,1,126863
21,563,192,28,rome,22,belgian,1,126863
22,471,158,63,rome,22,belgian,1,126863
23,206,175,43,rome,22,belgian,1,126863
24,555,163,21,rome,22,belgian,1,126863
25,694,138,12,rome,22,belgian,1,126863
26,361,162,22,rome,22,belgian,1,126863
27,453,250,51,rome,22,belgian,1,126863
28,796,135,32,rome,22,belgian,1,126863
29,773,85,9,rome,22,belgian,1,126863
30,550,74,27,rome,22,belgian,1,126863
31,380,77,10,rome,22,belgian,1,126863
32,787,114,19,rome,22,belgian,1,126863
33,381,135,22,rome,22,belgian,1,126863
34,452,169,40,rome,22,belgian,1,126863
35,906,141,6,rome,22,belgian,1,126863
36,843,231,55,rome,22,belgian,1,126863
37,170,133,44,rome,22,belgian,1,126863
38,856,74,0,rome,22,belgian,1,126863
39,330,236,47,rome,22,belgian,1,126863
40,293,67,23,rome,22,belgian,1,126863
41,583,73,10,rome,22,belgian,1,126863
42,281,106,17,rome,22,belgian,1,126863
43,390,196,30,rome,22,belgian,1,126863
44,850,166,50,rome,22,belgian,1,126863
45,423,252,44,rome,22,belgian,1,126863
46,751,232,49,rome,22,belgian,1,126863
47,953,103,21,rome,22,belgian,1,126863
48,156,72,10,rome,22,belgian,1,126863
49,273,141,33,rome,22,belgian,1,126863
50,701,72,19,rome,22,belgian,1,126863
51,725,182,30,rome,22,belgian,1,126863
52,347,80,13,rome,22,belgian,1,126863
53,374,102,10,rome,22,belgian,1,126863
54,993,172,35,rome,22,belgian,1,126863
55,714,74,0,rome,22,belgian,1,126863
56,178,227,75,rome,22,belgian,1,126863
57,641,106,22,rome,22,belgian,1,126863
58,913,160,28,rome,22,belgian,1,126863
59,129,104,22,rome,22,belgian,1,126863
60,51,138,26,rome,22,belgian,1,126863
61,324,165,24,rome,22,belgian,1,126863
62,804,160,21,rome,22,belgian,1,126863
63,139,77,0,rome,22,belgian,1,126863
64,566,148,79,rome,22,belgian,1,126863
65,854,257,42,rome,22,belgian,1,126863
66,191,138,24,rome,22,belgian,1,126863
67,42,179,37,rome,22,belgian,1,126863
68,636,98,18,rome,22,belgian,1,126863
69,897,261,47,rome,22,belgian,1,126863
70,489,299,40,rome,22,belgian,1,126863
71,364,166,22,rome,22,belgian,1,126863
72,513,75,15,rome,22,belgian,1,126863
73,991,169,38,rome,22,belgian,1,126863
74,677,160,43,rome,22,belgian,1,126863
75,345,136,0,rome,22,belgian,1,126863
76,180,74,10,rome,22,belgian,1,126863
77,759,163,42,rome,22,belgian,1,126863
78,286,121,18,rome,22,belgian,1,126863
79,260,105,30,rome,22,belgian,1,126863
80,485,72,13,rome,22,belgian,1,126863
81,644,70,0,rome,22,belgian,1,126863
82,586,159,41,rome,22,belgian,1,126863
83,621,76,10,rome,22,belgian,1,126863
84,824,227,56,rome,22,belgian,1,126863
85,469,66,27,rome,22,belgian,1,126863
86,473,239,48,rome,22,belgian,1,126863
87,728,271,30,rome,22,belgian,1,126863
88,399,177,33,rome,22,belgian,1,126863
89,659,175,41,rome,22,belgian,1,126863
90,386,104,12,rome,22,belgian,1,126863
91,486,187,31,rome,22,belgian,1,126863
92,929,269,39,rome,22,belgian,1,126863
93,739,181,29,rome,22,belgian,1,126863
94,874,164,41,rome,22,belgian,1,126863
95,934,74,17,rome,22,belgian,1,126863
96,296,65,15,rome,22,belgian,1,126863
97,702,173,42,rome,22,belgian,1,126863
98,907,141,26,rome,22,belgian,1,126863
99,344,71,19,rome,22,belgian,1,126863
100,895,241,48,rome,22,belgian,1,126863
101,48,65,31,rome,22,belgian,1,126863
102,651,94,22,rome,22,belgian,1,126863
103,114,137,26,rome,22,belgian,1,126863
104,944,274,44,rome,22,belgian,1,126863
105,213,98,0,rome,22,belgian,1,126863
106,696,98,16,rome,22,belgian,1,126863
107,774,169,36,rome,22,belgian,1,126863
108,786,228,52,rome,22,belgian,1,126863
109,671,140,22,rome,22,belgian,1,126863
110,686,86,15,rome,22,belgian,1,126863
111,298,152,22,rome,22,belgian,1,126863
112,543,166,41,rome,22,belgian,1,126863
113,321,262,47,rome,22,belgian,1,126863
114,552,95,30,rome,22,belgian,1,126863
115,932,136,22,rome,22,belgian,1,126863
116,712,154,55,rome,22,belgian,1,126863
117,316,157,50,rome,22,belgian,1,126863
118,642,70,17,rome,22,belgian,1,126863
119,816,74,9,rome,22,belgian,1,126863
120,242,168,40,rome,22,belgian,1,126863
121,769,80,12,rome,22,belgian,1,126863
122,864,140,32,rome,22,belgian,1,126863
123,537,158,48,rome,22,belgian,1,126863
124,328,72,13,rome,22,belgian,1,126863
125,396,103,25,rome,22,belgian,1,126863
126,46,257,44,rome,22,belgian,1,126863
127,228,136,0,rome,22,belgian,1,126863
0,28,215,2,paris,4,finnish,0,126864
1,342,130,0,paris,4,finnish,0,126864
2,467,276,49,paris,4,finnish,0,126864
3,558,110,0,paris,4,finnish,0,126864
4,602,124,0,paris,4,finnish,0,126864
5,948,260,5,paris,4,finnish,0,126864
6,946,350,3,paris,4,finnish,0,126864
7,216,260,5,paris,4,finnish,0,126864
8,419,147,3,paris,4,finnish,0,126864
9,858,324,3,paris,4,finnish,0,126864
10,176,93,0,paris,4,finnish,0,126864
11,412,287,69,paris,4,finnish,0,126864
12,62,93,0,paris,4,finnish,0,126864
13,150,245,12,paris,4,finnish,0,126864
14,477,91,0,paris,4,finnish,0,126864
15,808,477,4,paris,4,finnish,0,126864
16,522,212,2,paris,4,finnish,0,126864
17,331,106,3,paris,4,finnish,0,126864
18,837,452,4,paris,4,finnish,0,126864
19,970,355,7,paris,4,finnish,0,126864
20,509,96,0,paris,4,finnish,0,126864
21,972,108,4,paris,4,finnish,0,126864
22,436,267,27,paris,4,finnish,0,126864
23,248,339,3,paris,4,finnish,0,126864
24,975,179,6,paris,4,finnish,0,126864
25,119,341,3,paris,4,finnish,0,126864
26,121,90,0,paris,4,finnish,0,126864
27,199,247,0,paris,4,finnish,0,126864
28,629,94,0,paris,4,finnish,0,126864
29,595,203,0,paris,4,finnish,0,126864
30,663,168,6,paris,4,finnish,0,126864
31,207,178,0,paris,4,finnish,0,126864
32,123,168,2,paris,4,finnish,0,126864
33,225,206,2,paris,4,finnish,0,126864
34,571,493,3,paris,4,finnish,0,126864
35,69,272,52,paris,4,finnish,0,126864
36,631,89,0,paris,4,finnish,0,126864
37,700,192,62,paris,4,finnish,0,126864
38,980,123,0,paris,4,finnish,0,126864
39,851,96,0,paris,4,finnish,0,126864
40,222,367,5,paris,4,finnish,0,126864
41,573,372,6,paris,4,finnish,0,126864
42,645,174,0,paris,4,finnish,0,126864
43,379,381,6,paris,4,finnish,0,126864
44,767,203,0,paris,4,finnish,0,126864
45,484,149,3,paris,4,finnish,0,126864
46,115,116,20,paris,4,finnish,0,126864
47,863,493,4,paris,4,finnish,0,126864
48,148,123,0,paris,4,finnish,0,126864
49,903,96,0,paris,4,finnish,0,126864
50,735,210,2,paris,4,finnish,0,126864
51,27,383,8,paris,4,finnish,0,126864
52,942,339,3,paris,4,finnish,0,126864
53,647,154,0,paris,4,finnish,0,126864
54,742,451,4,paris,4,finnish,0,126864
55,576,245,0,paris,4,finnish,0,126864
56,756,267,5,paris,4,finnish,0,126864
57,926,203,13,paris,4,finnish,0,126864
58,492,127,0,paris,4,finnish,0,126864
59,14,169,0,paris,4,finnish,0,126864
60,159,341,3,paris,4,finnish,0,126864
61,986,348,3,paris,4,finnish,0,126864
62,889,206,2,paris,4,finnish,0,126864
63,188,92,9,paris,4,finnish,0,126864
64,963,147,0,paris,4,finnish,0,126864
65,684,92,0,paris,4,finnish,0,126864
66,911,165,5,paris,4,finnish,0,126864
67,290,206,4,paris,4,finnish,0,126864
68,49,174,0,paris,4,finnish,0,126864
69,841,94,0,paris,4,finnish,0,126864
70,24,360,5,paris,4,finnish,0,126864
71,357,203,4,paris,4,finnish,0,126864
72,992,89,0,paris,4,finnish,0,126864
73,580,152,5,paris,4,finnish,0,126864
74,397,461,4,paris,4,finnish,0,126864
75,65,174,0,paris,4,finnish,0,126864
76,338,212,16,paris,4,finnish,0,126864
77,254,178,0,paris,4,finnish,0,126864
78,748,284,4,paris,4,finnish,0,126864
79,723,93,0,paris,4,finnish,0,126864
80,94,270,48,paris,4,finnish,0,126864
81,868,310,3,paris,4,finnish,0,126864
82,776,172,0,paris,4,finnish,0,126864
83,998,243,0,paris,4,finnish,0,126864
84,584,499,4,paris,4,finnish,0,126864
85,885,184,6,paris,4,finnish,0,126864
86,534,345,5,paris,4,finnish,0,126864
87,560,201,4,paris,4,finnish,0,126864
88,447,147,0,paris,4,finnish,0,126864
89,66,201,3,paris,4,finnish,0,126864
90,612,245,5,paris,4,finnish,0,126864
91,817,265,4,paris,4,finnish,0,126864
92,731,203,0,paris,4,finnish,0,126864
93,853,203,4,paris,4,finnish,0,126864
94,192,129,0,paris,4,finnish,0,126864
95,614,95,0,paris,4,finnish,0,126864
96,825,203,5,paris,4,finnish,0,126864
97,599,111,18,paris,4,finnish,0,126864
98,792,92,6,paris,4,finnish,0,126864
99,577,203,0,paris,4,finnish,0,126864
100,722,209,4,paris,4,finnish,0,126864
101,795,179,0,paris,4,finnish,0,126864
102,736,243,4,paris,4,finnish,0,126864
103,634,94,0,paris,4,finnish,0,126864
104,734,152,0,paris,4,finnish,0,126864
105,274,206,0,paris,4,finnish,0,126864
106,842,479,4,paris,4,finnish,0,126864
107,656,131,2,paris,4,finnish,0,126864
108,392,205,0,paris,4,finnish,0,126864
109,782,399,8,paris,4,finnish,0,126864
110,308,321,3,paris,4,finnish,0,126864
111,640,209,0,paris,4,finnish,0,126864
112,238,172,0,paris,4,finnish,0,126864
113,182,175,0,paris,4,finnish,0,126864
114,912,178,0,paris,4,finnish,0,126864
115,229,239,6,paris,4,finnish,0,126864
116,910,95,0,paris,4,finnish,0,126864
117,449,239,5,paris,4,finnish,0,126864
118,305,209,4,paris,4,finnish,0,126864
119,130,341,3,paris,4,finnish,0,126864
120,785,307,3,paris,4,finnish,0,126864
121,705,154,0,paris,4,finnish,0,126864
122,708,203,4,paris,4,finnish,0,126864
123,803,393,4,paris,4,finnish,0,126864
124,314,127,0,paris,4,finnish,0,126864
125,21,93,0,paris,4,finnish,0,126864
126,359,152,3,paris,4,finnish,0,126864
127,29,344,3,paris,4,finnish,0,126864
128,327,245,0,paris,4,finnish,0,126864
129,797,157,0,paris,4,finnish,0,126864
130,741,205,4,paris,4,finnish,0,126864
131,301,144,3,paris,4,finnish,0,126864
132,474,197,4,paris,4,finnish,0,126864
